iter	Passed	Remaining
0	160	160326
1	162	81134
2	164	54514
3	164	41072
4	165	32969
5	166	27581
6	167	23722
7	167	20826
8	168	18565
9	169	16755
10	169	15274
11	170	14047
12	171	12999
13	172	12167
14	173	11386
15	174	10722
16	175	10126
17	175	9589
18	177	9144
19	178	8731
20	178	8341
21	179	7985
22	180	7658
23	181	7365
24	181	7095
25	182	6849
26	183	6618
27	184	6400
28	184	6193
29	185	6006
30	186	5829
31	187	5663
32	187	5506
33	188	5362
34	189	5230
35	191	5129
36	192	5019
37	193	4901
38	194	4796
39	195	4694
40	196	4593
41	197	4499
42	198	4407
43	198	4318
44	199	4234
45	200	4153
46	201	4094
47	202	4026
48	203	3954
49	204	3885
50	205	3818
51	207	3777
52	209	3736
53	210	3681
54	211	3628
55	211	3571
56	212	3516
57	213	3464
58	214	3413
59	214	3361
60	215	3313
61	215	3266
62	216	3219
63	217	3177
64	217	3133
65	218	3093
66	219	3053
67	219	3014
68	220	2976
69	221	2946
70	222	2914
71	223	2882
72	224	2848
73	224	2815
74	225	2784
75	226	2755
76	227	2725
77	228	2696
78	228	2669
79	229	2641
80	230	2613
81	231	2586
82	231	2555
83	232	2531
84	232	2507
85	233	2482
86	234	2459
87	235	2435
88	235	2412
89	236	2392
90	238	2380
91	239	2359
92	239	2339
93	240	2317
94	241	2296
95	241	2277
96	242	2258
97	243	2238
98	244	2229
99	245	2210
100	246	2192
101	247	2175
102	247	2157
103	248	2141
104	249	2123
105	249	2107
106	250	2091
107	251	2075
108	252	2061
109	252	2046
110	253	2032
111	254	2017
112	255	2002
113	256	1991
114	257	1978
115	257	1963
116	258	1948
117	258	1934
118	259	1921
119	260	1908
120	260	1895
121	261	1881
122	262	1869
123	262	1856
124	263	1844
125	264	1832
126	264	1820
127	265	1808
128	266	1796
129	266	1785
130	268	1782
131	269	1773
132	270	1762
133	271	1752
134	271	1742
135	272	1730
136	273	1720
137	273	1710
138	274	1699
139	275	1689
140	275	1679
141	276	1668
142	276	1659
143	277	1649
144	278	1639
145	278	1630
146	279	1621
147	280	1612
148	280	1603
149	281	1594
150	282	1587
151	283	1579
152	284	1573
153	284	1565
154	285	1557
155	286	1550
156	287	1542
157	287	1534
158	288	1526
159	289	1517
160	289	1508
161	290	1501
162	290	1493
163	292	1489
164	292	1482
165	293	1474
166	294	1467
167	294	1460
168	295	1455
169	296	1449
170	297	1442
171	299	1440
172	300	1434
173	300	1427
174	301	1421
175	302	1414
176	302	1408
177	303	1401
178	304	1395
179	305	1389
180	305	1382
181	306	1376
182	306	1370
183	307	1363
184	308	1357
185	308	1350
186	309	1344
187	309	1338
188	310	1332
189	311	1327
190	311	1321
191	312	1315
192	313	1310
193	314	1305
194	314	1300
195	315	1294
196	316	1288
197	316	1283
198	317	1277
199	318	1272
200	318	1267
201	319	1262
202	320	1257
203	321	1252
204	321	1247
205	322	1242
206	323	1241
207	324	1235
208	325	1230
209	325	1225
210	326	1220
211	327	1215
212	327	1210
213	328	1206
214	329	1204
215	330	1200
216	331	1195
217	331	1190
218	332	1186
219	333	1182
220	334	1177
221	334	1173
222	335	1168
223	336	1164
224	336	1160
225	337	1157
226	338	1153
227	339	1148
228	340	1144
229	340	1141
230	341	1137
231	342	1133
232	343	1129
233	344	1126
234	344	1122
235	345	1119
236	346	1116
237	347	1112
238	348	1108
239	348	1104
240	349	1101
241	350	1097
242	351	1093
243	351	1090
244	352	1087
245	353	1083
246	354	1079
247	354	1075
248	355	1072
249	356	1068
250	356	1064
251	357	1061
252	358	1058
253	359	1055
254	360	1053
255	361	1049
256	362	1047
257	363	1043
258	363	1040
259	364	1036
260	364	1033
261	365	1030
262	366	1026
263	367	1023
264	367	1020
265	368	1016
266	369	1013
267	370	1010
268	370	1007
269	371	1004
270	372	1001
271	372	997
272	373	994
273	374	991
274	374	988
275	375	986
276	376	983
277	377	980
278	378	977
279	378	974
280	379	971
281	380	968
282	380	965
283	381	962
284	382	959
285	383	956
286	383	952
287	384	950
288	385	947
289	385	944
290	386	941
291	387	939
292	388	936
293	388	933
294	389	930
295	390	928
296	391	926
297	392	923
298	392	920
299	393	918
300	394	915
301	394	912
302	395	910
303	396	907
304	397	904
305	397	902
306	398	899
307	399	896
308	399	894
309	400	891
310	401	888
311	401	886
312	402	883
313	403	881
314	404	878
315	405	876
316	406	874
317	406	872
318	407	870
319	408	867
320	409	865
321	409	862
322	410	860
323	411	858
324	412	855
325	412	853
326	413	851
327	414	848
328	415	846
329	415	844
330	416	841
331	417	839
332	417	836
333	418	834
334	419	831
335	419	829
336	420	827
337	421	825
338	422	824
339	423	821
340	424	819
341	424	817
342	425	815
343	426	813
344	427	811
345	427	808
346	428	806
347	429	804
348	430	802
349	430	799
350	431	797
351	432	795
352	432	793
353	433	791
354	434	788
355	435	787
356	435	784
357	436	783
358	437	780
359	438	778
360	438	776
361	439	774
362	440	772
363	440	770
364	441	768
365	442	766
366	442	764
367	443	761
368	444	759
369	444	757
370	445	755
371	446	753
372	447	751
373	447	749
374	448	747
375	449	745
376	450	743
377	451	742
378	452	740
379	452	738
380	453	736
381	454	734
382	455	733
383	455	731
384	456	729
385	457	727
386	457	725
387	458	723
388	459	721
389	459	719
390	460	717
391	461	715
392	462	713
393	463	712
394	463	710
395	464	708
396	465	707
397	466	705
398	467	703
399	467	701
400	468	700
401	469	698
402	470	696
403	471	694
404	471	693
405	472	691
406	473	689
407	473	687
408	474	685
409	475	683
410	476	682
411	476	680
412	477	678
413	478	677
414	479	675
415	479	673
416	480	671
417	481	670
418	482	668
419	482	666
420	483	665
421	484	663
422	485	661
423	485	660
424	486	658
425	487	656
426	487	654
427	488	653
428	489	651
429	490	649
430	491	648
431	492	646
432	492	645
433	493	643
434	494	642
435	495	640
436	496	639
437	497	637
438	497	636
439	498	634
440	499	633
441	500	631
442	500	629
443	501	628
444	502	626
445	503	625
446	503	623
447	504	621
448	505	620
449	506	618
450	506	616
451	507	615
452	508	613
453	508	612
454	509	610
455	510	609
456	511	607
457	512	606
458	513	605
459	514	603
460	514	602
461	515	600
462	516	598
463	517	597
464	517	595
465	518	593
466	518	592
467	519	590
468	520	589
469	521	587
470	521	586
471	522	584
472	523	582
473	523	581
474	524	579
475	525	577
476	525	576
477	526	575
478	527	573
479	528	572
480	528	570
481	529	569
482	530	568
483	531	566
484	532	565
485	532	563
486	533	562
487	534	560
488	534	559
489	535	557
490	536	555
491	536	554
492	537	552
493	538	551
494	538	549
495	539	548
496	540	546
497	540	545
498	541	543
499	542	542
500	543	541
501	544	539
502	544	538
503	545	537
504	546	535
505	546	534
506	547	532
507	548	531
508	549	529
509	549	528
510	550	526
511	550	525
512	551	523
513	552	522
514	552	520
515	553	519
516	554	517
517	554	516
518	555	514
519	556	513
520	557	512
521	558	511
522	558	509
523	559	508
524	560	507
525	561	505
526	562	504
527	562	503
528	563	501
529	564	500
530	564	498
531	565	497
532	566	496
533	567	494
534	567	493
535	568	492
536	569	490
537	569	489
538	570	487
539	570	486
540	571	485
541	572	483
542	573	482
543	574	481
544	575	480
545	575	478
546	576	477
547	577	476
548	578	474
549	578	473
550	579	472
551	580	470
552	580	469
553	581	468
554	582	466
555	582	465
556	583	464
557	584	462
558	585	461
559	585	460
560	586	458
561	587	457
562	588	456
563	589	455
564	589	454
565	590	452
566	591	451
567	592	450
568	592	449
569	593	447
570	594	446
571	595	445
572	596	444
573	596	442
574	597	441
575	598	440
576	598	439
577	599	437
578	600	436
579	601	435
580	601	433
581	602	432
582	603	431
583	604	430
584	605	429
585	606	428
586	607	427
587	607	426
588	608	424
589	609	423
590	610	422
591	611	421
592	612	420
593	612	418
594	613	417
595	614	416
596	615	415
597	616	414
598	616	412
599	618	412
600	618	410
601	619	409
602	620	408
603	621	407
604	622	406
605	623	405
606	623	403
607	624	402
608	625	401
609	626	400
610	626	399
611	627	397
612	628	396
613	629	395
614	629	394
615	630	393
616	631	392
617	632	391
618	633	389
619	634	388
620	635	388
621	636	386
622	637	385
623	638	384
624	639	383
625	640	382
626	641	381
627	642	380
628	643	379
629	643	378
630	644	377
631	645	375
632	646	374
633	646	373
634	647	372
635	649	371
636	650	370
637	650	369
638	651	368
639	652	367
640	653	365
641	654	364
642	654	363
643	655	362
644	656	361
645	657	360
646	657	358
647	658	357
648	659	356
649	660	355
650	661	354
651	662	353
652	663	352
653	664	351
654	665	350
655	666	349
656	667	348
657	668	347
658	669	346
659	669	345
660	670	344
661	671	342
662	672	341
663	673	340
664	674	339
665	674	338
666	675	337
667	676	336
668	677	335
669	678	334
670	679	333
671	680	332
672	681	330
673	681	329
674	682	328
675	683	327
676	684	326
677	685	325
678	686	324
679	686	323
680	687	322
681	688	321
682	689	320
683	690	319
684	691	317
685	692	316
686	692	315
687	693	314
688	694	313
689	695	312
690	696	311
691	697	310
692	698	309
693	699	308
694	700	307
695	700	306
696	701	305
697	702	304
698	703	302
699	704	301
700	705	300
701	705	299
702	706	298
703	707	297
704	708	296
705	709	295
706	709	294
707	710	293
708	711	292
709	712	291
710	713	290
711	714	288
712	715	287
713	715	286
714	716	285
715	717	284
716	718	283
717	719	282
718	720	281
719	720	280
720	721	279
721	722	278
722	723	277
723	723	275
724	724	274
725	726	274
726	726	272
727	727	271
728	728	270
729	729	269
730	729	268
731	730	267
732	731	266
733	732	265
734	733	264
735	734	263
736	735	262
737	735	261
738	736	260
739	737	259
740	738	258
741	738	256
742	739	255
743	740	254
744	741	253
745	742	252
746	743	251
747	744	250
748	744	249
749	745	248
750	746	247
751	747	246
752	748	245
753	748	244
754	749	243
755	750	242
756	751	241
757	752	240
758	752	239
759	753	237
760	754	236
761	755	235
762	756	234
763	757	233
764	758	232
765	758	231
766	759	230
767	760	229
768	760	228
769	761	227
770	762	226
771	763	225
772	764	224
773	764	223
774	765	222
775	766	221
776	767	220
777	768	219
778	768	218
779	769	217
780	770	216
781	771	215
782	772	214
783	773	213
784	774	212
785	774	210
786	775	209
787	776	208
788	777	207
789	777	206
790	778	205
791	779	204
792	780	203
793	780	202
794	781	201
795	782	200
796	783	199
797	783	198
798	784	197
799	785	196
800	786	195
801	787	194
802	788	193
803	788	192
804	789	191
